activityId,actors,category,subcategory,city
3026,,儿童亲子,其他儿童亲子,石家庄
3027,,儿童亲子,其他儿童亲子,石家庄
3028,,儿童亲子,其他儿童亲子,石家庄
3029,,儿童亲子,其他儿童亲子,石家庄
3030,,儿童亲子,其他儿童亲子,石家庄
3031,,儿童亲子,其他儿童亲子,石家庄
3032,,儿童亲子,其他儿童亲子,石家庄
3033,,儿童亲子,其他儿童亲子,石家庄
3034,艺人：Madilyn Bailey,演唱会,其他演唱会,深圳
3035,艺人：Madilyn Bailey,演唱会,其他演唱会,深圳
3036,艺人：Madilyn Bailey,演唱会,其他演唱会,深圳
3037,艺人：Madilyn Bailey,演唱会,其他演唱会,深圳
3038,艺人：Madilyn Bailey,演唱会,其他演唱会,深圳
3039,艺人：Madilyn Bailey,演唱会,其他演唱会,深圳
3040,艺人：Madilyn Bailey,演唱会,其他演唱会,深圳
3041,艺人：Madilyn Bailey,演唱会,其他演唱会,深圳
3042,艺人：Madilyn Bailey,演唱会,其他演唱会,深圳
3043,,儿童亲子,其他儿童亲子,广州
3044,,儿童亲子,其他儿童亲子,广州
3045,,儿童亲子,其他儿童亲子,广州
3046,,儿童亲子,其他儿童亲子,广州
3047,,儿童亲子,其他儿童亲子,广州
3048,,儿童亲子,其他儿童亲子,广州
3049,,儿童亲子,其他儿童亲子,广州
3050,,儿童亲子,其他儿童亲子,广州
3051,,儿童亲子,其他儿童亲子,广州
3052,艺人：吴青峰,展览休闲,特色体验,上海
3053,艺人：吴青峰,展览休闲,特色体验,上海
3054,艺人：吴青峰,展览休闲,特色体验,上海
3055,艺人：吴青峰,展览休闲,特色体验,上海
3056,艺人：吴青峰,展览休闲,特色体验,上海
3057,艺人：吴青峰,展览休闲,特色体验,上海
3058,艺人：吴青峰,展览休闲,特色体验,上海
3059,艺人：吴青峰,展览休闲,特色体验,上海
3060,艺人：吴青峰,展览休闲,特色体验,上海
3061,,音乐会,其他音乐会,北京
3062,,音乐会,其他音乐会,北京
3063,,音乐会,其他音乐会,北京
3064,,音乐会,其他音乐会,北京
3065,,音乐会,其他音乐会,北京
3066,,音乐会,其他音乐会,北京
3067,,音乐会,其他音乐会,北京
3068,,音乐会,其他音乐会,北京
3069,,音乐会,其他音乐会,北京
3070,,展览休闲,特色体验,成都
3071,,展览休闲,特色体验,成都
3072,,展览休闲,特色体验,成都
3073,,展览休闲,特色体验,成都
3074,,展览休闲,特色体验,成都
3075,,展览休闲,特色体验,成都
3076,,展览休闲,特色体验,成都
3077,,展览休闲,特色体验,成都
3078,,展览休闲,特色体验,成都
3079,艺人：郭麒麟,话剧歌剧,话剧,南京
3080,艺人：郭麒麟,话剧歌剧,话剧,南京
3081,艺人：郭麒麟,话剧歌剧,话剧,南京
3082,艺人：郭麒麟,话剧歌剧,话剧,南京
3083,艺人：郭麒麟,话剧歌剧,话剧,南京
3084,艺人：郭麒麟,话剧歌剧,话剧,南京
3085,艺人：郭麒麟,话剧歌剧,话剧,南京
3086,艺人：郭麒麟,话剧歌剧,话剧,南京
3087,艺人：郭麒麟,话剧歌剧,话剧,南京
3088,,音乐会,其他音乐会,上海
3089,,音乐会,其他音乐会,上海
3090,,音乐会,其他音乐会,上海
3091,,音乐会,其他音乐会,上海
3092,,音乐会,其他音乐会,上海
3093,,音乐会,其他音乐会,上海
3094,,音乐会,其他音乐会,上海
3095,,音乐会,其他音乐会,上海
3096,,音乐会,其他音乐会,上海
3097,,展览休闲,展会,北京
3098,,展览休闲,展会,北京
3099,,展览休闲,展会,北京
3100,,展览休闲,展会,北京
3101,,展览休闲,展会,北京
3102,,展览休闲,展会,北京
3103,,展览休闲,展会,北京
3104,,展览休闲,展会,北京
3105,,展览休闲,展会,北京
3106,,儿童亲子,其他儿童亲子,大连
3107,,儿童亲子,其他儿童亲子,大连
3108,,儿童亲子,其他儿童亲子,大连
3109,,儿童亲子,其他儿童亲子,大连
3110,,儿童亲子,其他儿童亲子,大连
3111,,儿童亲子,其他儿童亲子,大连
3112,,儿童亲子,其他儿童亲子,大连
3113,,儿童亲子,其他儿童亲子,大连
3114,,儿童亲子,其他儿童亲子,大连
3115,艺人：GREEN DAY,演唱会,其他演唱会,中国香港
3116,艺人：GREEN DAY,演唱会,其他演唱会,中国香港
3117,艺人：GREEN DAY,演唱会,其他演唱会,中国香港
3118,艺人：GREEN DAY,演唱会,其他演唱会,中国香港
3119,艺人：GREEN DAY,演唱会,其他演唱会,中国香港
3120,艺人：GREEN DAY,演唱会,其他演唱会,中国香港
3121,艺人：GREEN DAY,演唱会,其他演唱会,中国香港
3122,艺人：GREEN DAY,演唱会,其他演唱会,中国香港
3123,艺人：GREEN DAY,演唱会,其他演唱会,中国香港
3124,,展览休闲,展会,上海
3125,,展览休闲,展会,上海
3126,,展览休闲,展会,上海
3127,,展览休闲,展会,上海
3128,,展览休闲,展会,上海
3129,,展览休闲,展会,上海
3130,,展览休闲,展会,上海
3131,,展览休闲,展会,上海
3132,,展览休闲,展会,上海
3133,,展览休闲,特色体验,上海
3134,,展览休闲,特色体验,上海
3135,,展览休闲,特色体验,上海
3136,,展览休闲,特色体验,上海
3137,,展览休闲,特色体验,上海
3138,,展览休闲,特色体验,上海
3139,,展览休闲,特色体验,上海
3140,,展览休闲,特色体验,上海
3141,,展览休闲,特色体验,上海
3142,,儿童亲子,其他儿童亲子,深圳
3143,,儿童亲子,其他儿童亲子,深圳
3144,,儿童亲子,其他儿童亲子,深圳
3145,,儿童亲子,其他儿童亲子,深圳
3146,,儿童亲子,其他儿童亲子,深圳
3147,,儿童亲子,其他儿童亲子,深圳
3148,,儿童亲子,其他儿童亲子,深圳
3149,,儿童亲子,其他儿童亲子,深圳
3150,,儿童亲子,其他儿童亲子,深圳
3151,,展览休闲,特色体验,郑州
3152,,展览休闲,特色体验,郑州
3153,,展览休闲,特色体验,郑州
3154,,展览休闲,特色体验,郑州
3155,,展览休闲,特色体验,郑州
3156,,展览休闲,特色体验,郑州
3157,,展览休闲,特色体验,郑州
3158,,展览休闲,特色体验,郑州
3159,,展览休闲,特色体验,郑州
3160,,展览休闲,展会,西安
3161,,展览休闲,展会,西安
3162,,展览休闲,展会,西安
3163,,展览休闲,展会,西安
3164,,展览休闲,展会,西安
3165,,展览休闲,展会,西安
3166,,展览休闲,展会,西安
3167,,展览休闲,展会,西安
3168,,展览休闲,展会,西安
3169,,儿童亲子,其他儿童亲子,北京
3170,,儿童亲子,其他儿童亲子,北京
3171,,儿童亲子,其他儿童亲子,北京
3172,,儿童亲子,其他儿童亲子,北京
3173,,儿童亲子,其他儿童亲子,北京
3174,,儿童亲子,其他儿童亲子,北京
3175,,儿童亲子,其他儿童亲子,北京
3176,,儿童亲子,其他儿童亲子,北京
3177,,儿童亲子,其他儿童亲子,北京
3178,,展览休闲,特色体验,郑州
3179,,展览休闲,特色体验,郑州
3180,,展览休闲,特色体验,郑州
3181,,展览休闲,特色体验,郑州
3182,,展览休闲,特色体验,郑州
3183,,展览休闲,特色体验,郑州
3184,,展览休闲,特色体验,郑州
3185,,展览休闲,特色体验,郑州
3186,,展览休闲,特色体验,郑州
3187,艺人：BOY STORY,演唱会,流行,南京
3188,艺人：BOY STORY,演唱会,流行,南京
3189,艺人：BOY STORY,演唱会,流行,南京
3190,艺人：BOY STORY,演唱会,流行,南京
3191,艺人：BOY STORY,演唱会,流行,南京
3192,艺人：BOY STORY,演唱会,流行,南京
3193,艺人：BOY STORY,演唱会,流行,南京
3194,艺人：BOY STORY,演唱会,流行,南京
3195,艺人：BOY STORY,演唱会,流行,南京
3196,,曲苑杂坛,相声,大连
3197,,曲苑杂坛,相声,大连
3198,,曲苑杂坛,相声,大连
3199,,曲苑杂坛,相声,大连
3200,,曲苑杂坛,相声,大连
3201,,曲苑杂坛,相声,大连
3202,,曲苑杂坛,相声,大连
3203,,曲苑杂坛,相声,大连
3204,,曲苑杂坛,相声,大连
3205,,儿童亲子,其他儿童亲子,厦门
3206,,儿童亲子,其他儿童亲子,厦门
3207,,儿童亲子,其他儿童亲子,厦门
3208,,儿童亲子,其他儿童亲子,厦门
3209,,儿童亲子,其他儿童亲子,厦门
3210,,儿童亲子,其他儿童亲子,厦门
3211,,儿童亲子,其他儿童亲子,厦门
3212,,儿童亲子,其他儿童亲子,厦门
3213,,儿童亲子,其他儿童亲子,厦门
3214,,话剧歌剧,话剧,上海
3215,,话剧歌剧,话剧,上海
3216,,话剧歌剧,话剧,上海
3217,,话剧歌剧,话剧,上海
3218,,话剧歌剧,话剧,上海
3219,,话剧歌剧,话剧,上海
3220,,话剧歌剧,话剧,上海
3221,,话剧歌剧,话剧,上海
3222,,话剧歌剧,话剧,上海
3223,艺人：小林未郁,演唱会,其他演唱会,广州
3224,艺人：小林未郁,演唱会,其他演唱会,广州
3225,艺人：小林未郁,演唱会,其他演唱会,广州
3226,艺人：小林未郁,演唱会,其他演唱会,广州
3227,艺人：小林未郁,演唱会,其他演唱会,广州
3228,艺人：小林未郁,演唱会,其他演唱会,广州
3229,艺人：小林未郁,演唱会,其他演唱会,广州
3230,艺人：小林未郁,演唱会,其他演唱会,广州
3231,艺人：小林未郁,演唱会,其他演唱会,广州
3232,,音乐会,其他音乐会,上海
3233,,音乐会,其他音乐会,上海
3234,,音乐会,其他音乐会,上海
3235,,音乐会,其他音乐会,上海
3236,,音乐会,其他音乐会,上海
3237,,音乐会,其他音乐会,上海
3238,,音乐会,其他音乐会,上海
3239,,音乐会,其他音乐会,上海
3240,,音乐会,其他音乐会,上海
3241,,儿童亲子,其他儿童亲子,深圳
3242,,儿童亲子,其他儿童亲子,深圳
3243,,儿童亲子,其他儿童亲子,深圳
3244,,儿童亲子,其他儿童亲子,深圳
3245,,儿童亲子,其他儿童亲子,深圳
3246,,儿童亲子,其他儿童亲子,深圳
3247,,儿童亲子,其他儿童亲子,深圳
3248,,儿童亲子,其他儿童亲子,深圳
3249,,儿童亲子,其他儿童亲子,深圳
3250,,曲苑杂坛,其他曲苑杂坛,天津
3251,,曲苑杂坛,其他曲苑杂坛,天津
3252,,曲苑杂坛,其他曲苑杂坛,天津
3253,,曲苑杂坛,其他曲苑杂坛,天津
3254,,曲苑杂坛,其他曲苑杂坛,天津
3255,,曲苑杂坛,其他曲苑杂坛,天津
3256,,曲苑杂坛,其他曲苑杂坛,天津
3257,,曲苑杂坛,其他曲苑杂坛,天津
3258,,曲苑杂坛,其他曲苑杂坛,天津
3259,艺人：CHRISTOPHER,演唱会,其他演唱会,南京
3260,艺人：CHRISTOPHER,演唱会,其他演唱会,南京
3261,艺人：CHRISTOPHER,演唱会,其他演唱会,南京
3262,艺人：CHRISTOPHER,演唱会,其他演唱会,南京
3263,艺人：CHRISTOPHER,演唱会,其他演唱会,南京
3264,艺人：CHRISTOPHER,演唱会,其他演唱会,南京
3265,艺人：CHRISTOPHER,演唱会,其他演唱会,南京
3266,艺人：CHRISTOPHER,演唱会,其他演唱会,南京
3267,艺人：CHRISTOPHER,演唱会,其他演唱会,南京
3268,,展览休闲,特色体验,南京
3269,,展览休闲,特色体验,南京
3270,,展览休闲,特色体验,南京
3271,,展览休闲,特色体验,南京
3272,,展览休闲,特色体验,南京
3273,,展览休闲,特色体验,南京
3274,,展览休闲,特色体验,南京
3275,,展览休闲,特色体验,南京
3276,,展览休闲,特色体验,南京
3277,艺人：杨丽萍,舞蹈芭蕾,舞蹈,广州
3278,艺人：杨丽萍,舞蹈芭蕾,舞蹈,广州
3279,艺人：杨丽萍,舞蹈芭蕾,舞蹈,广州
3280,艺人：杨丽萍,舞蹈芭蕾,舞蹈,广州
3281,艺人：杨丽萍,舞蹈芭蕾,舞蹈,广州
3282,艺人：杨丽萍,舞蹈芭蕾,舞蹈,广州
3283,艺人：杨丽萍,舞蹈芭蕾,舞蹈,广州
3284,艺人：杨丽萍,舞蹈芭蕾,舞蹈,广州
3285,艺人：杨丽萍,舞蹈芭蕾,舞蹈,广州
3286,,音乐会,其他音乐会,北京
3287,,音乐会,其他音乐会,北京
3288,,音乐会,其他音乐会,北京
3289,,音乐会,其他音乐会,北京
3290,,音乐会,其他音乐会,北京
3291,,音乐会,其他音乐会,北京
3292,,音乐会,其他音乐会,北京
3293,,音乐会,其他音乐会,北京
3294,,音乐会,其他音乐会,北京
3295,,音乐会,其他音乐会,杭州
3296,,音乐会,其他音乐会,杭州
3297,,音乐会,其他音乐会,杭州
3298,,音乐会,其他音乐会,杭州
3299,,音乐会,其他音乐会,杭州
3300,,音乐会,其他音乐会,杭州
3301,,音乐会,其他音乐会,杭州
3302,,音乐会,其他音乐会,杭州
3303,,音乐会,其他音乐会,杭州
3304,,话剧歌剧,话剧,北京
3305,,话剧歌剧,话剧,北京
3306,,话剧歌剧,话剧,北京
3307,,话剧歌剧,话剧,北京
3308,,话剧歌剧,话剧,北京
3309,,话剧歌剧,话剧,北京
3310,,话剧歌剧,话剧,北京
3311,,话剧歌剧,话剧,北京
3312,,话剧歌剧,话剧,北京
3313,,儿童亲子,其他儿童亲子,济南
3314,,儿童亲子,其他儿童亲子,济南
3315,,儿童亲子,其他儿童亲子,济南
3316,,儿童亲子,其他儿童亲子,济南
3317,,儿童亲子,其他儿童亲子,济南
3318,,儿童亲子,其他儿童亲子,济南
3319,,儿童亲子,其他儿童亲子,济南
3320,,儿童亲子,其他儿童亲子,济南
3321,,儿童亲子,其他儿童亲子,济南
3322,,体育,其他体育,上海
3323,,体育,其他体育,上海
3324,,体育,其他体育,上海
3325,,体育,其他体育,上海
3326,,体育,其他体育,上海
3327,,体育,其他体育,上海
3328,,体育,其他体育,上海
3329,,体育,其他体育,上海
3330,,体育,其他体育,上海
3331,,话剧歌剧,话剧,杭州
3332,,话剧歌剧,话剧,杭州
3333,,话剧歌剧,话剧,杭州
3334,,话剧歌剧,话剧,杭州
3335,,话剧歌剧,话剧,杭州
3336,,话剧歌剧,话剧,杭州
3337,,话剧歌剧,话剧,杭州
3338,,话剧歌剧,话剧,杭州
3339,,话剧歌剧,话剧,杭州
3340,,儿童亲子,其他儿童亲子,北京
3341,,儿童亲子,其他儿童亲子,北京
3342,,儿童亲子,其他儿童亲子,北京
3343,,儿童亲子,其他儿童亲子,北京
3344,,儿童亲子,其他儿童亲子,北京
3345,,儿童亲子,其他儿童亲子,北京
3346,,儿童亲子,其他儿童亲子,北京
3347,,儿童亲子,其他儿童亲子,北京
3348,,儿童亲子,其他儿童亲子,北京
3349,,音乐会,其他音乐会,上海
3350,,音乐会,其他音乐会,上海
3351,,音乐会,其他音乐会,上海
3352,,音乐会,其他音乐会,上海
3353,,音乐会,其他音乐会,上海
3354,,音乐会,其他音乐会,上海
3355,,音乐会,其他音乐会,上海
3356,,音乐会,其他音乐会,上海
3357,,音乐会,其他音乐会,上海
3358,,展览休闲,展会,上海
3359,,展览休闲,展会,上海
3360,,展览休闲,展会,上海
3361,,展览休闲,展会,上海
3362,,展览休闲,展会,上海
3363,,展览休闲,展会,上海
3364,,展览休闲,展会,上海
3365,,展览休闲,展会,上海
3366,,展览休闲,展会,上海
3367,,展览休闲,特色体验,长沙
3368,,展览休闲,特色体验,长沙
3369,,展览休闲,特色体验,长沙
3370,,展览休闲,特色体验,长沙
3371,,展览休闲,特色体验,长沙
3372,,展览休闲,特色体验,长沙
3373,,展览休闲,特色体验,长沙
3374,,展览休闲,特色体验,长沙
3375,,展览休闲,特色体验,长沙
3376,,儿童亲子,其他儿童亲子,泉州
3377,,儿童亲子,其他儿童亲子,泉州
3378,,儿童亲子,其他儿童亲子,泉州
3379,,儿童亲子,其他儿童亲子,泉州
3380,,儿童亲子,其他儿童亲子,泉州
3381,,儿童亲子,其他儿童亲子,泉州
3382,,儿童亲子,其他儿童亲子,泉州
3383,,儿童亲子,其他儿童亲子,泉州
3384,,儿童亲子,其他儿童亲子,泉州
3385,艺人：胡军、卢芳、苗驰,话剧歌剧,话剧,北京
3386,艺人：胡军、卢芳、苗驰,话剧歌剧,话剧,北京
3387,艺人：胡军、卢芳、苗驰,话剧歌剧,话剧,北京
3388,艺人：胡军、卢芳、苗驰,话剧歌剧,话剧,北京
3389,艺人：胡军、卢芳、苗驰,话剧歌剧,话剧,北京
3390,艺人：胡军、卢芳、苗驰,话剧歌剧,话剧,北京
3391,艺人：胡军、卢芳、苗驰,话剧歌剧,话剧,北京
3392,艺人：胡军、卢芳、苗驰,话剧歌剧,话剧,北京
3393,艺人：胡军、卢芳、苗驰,话剧歌剧,话剧,北京
3394,,展览休闲,展会,上海
3395,,展览休闲,展会,上海
3396,,展览休闲,展会,上海
3397,,展览休闲,展会,上海
3398,,展览休闲,展会,上海
3399,,展览休闲,展会,上海
3400,,展览休闲,展会,上海
3401,,展览休闲,展会,上海
3402,,展览休闲,展会,上海
3403,,展览休闲,特色体验,北京
3404,,展览休闲,特色体验,北京
3405,,展览休闲,特色体验,北京
3406,,展览休闲,特色体验,北京
3407,,展览休闲,特色体验,北京
3408,,展览休闲,特色体验,北京
3409,,展览休闲,特色体验,北京
3410,,展览休闲,特色体验,北京
3411,,展览休闲,特色体验,北京
3412,,话剧歌剧,话剧,佛山
3413,,话剧歌剧,话剧,佛山
3414,,话剧歌剧,话剧,佛山
3415,,话剧歌剧,话剧,佛山
3416,,话剧歌剧,话剧,佛山
3417,,话剧歌剧,话剧,佛山
3418,,话剧歌剧,话剧,佛山
3419,,话剧歌剧,话剧,佛山
3420,,话剧歌剧,话剧,佛山
3421,艺人：余笛,话剧歌剧,音乐剧,北京
3422,艺人：余笛,话剧歌剧,音乐剧,北京
3423,艺人：余笛,话剧歌剧,音乐剧,北京
3424,艺人：余笛,话剧歌剧,音乐剧,北京
3425,艺人：余笛,话剧歌剧,音乐剧,北京
3426,艺人：余笛,话剧歌剧,音乐剧,北京
3427,艺人：余笛,话剧歌剧,音乐剧,北京
3428,艺人：余笛,话剧歌剧,音乐剧,北京
3429,艺人：余笛,话剧歌剧,音乐剧,北京
3430,,曲苑杂坛,其他曲苑杂坛,上海
3431,,曲苑杂坛,其他曲苑杂坛,上海
3432,,曲苑杂坛,其他曲苑杂坛,上海
3433,,曲苑杂坛,其他曲苑杂坛,上海
3434,,曲苑杂坛,其他曲苑杂坛,上海
3435,,曲苑杂坛,其他曲苑杂坛,上海
3436,,曲苑杂坛,其他曲苑杂坛,上海
3437,,曲苑杂坛,其他曲苑杂坛,上海
3438,,曲苑杂坛,其他曲苑杂坛,上海
3439,艺人：刘若英,演唱会,流行,哈尔滨
3440,艺人：刘若英,演唱会,流行,哈尔滨
3441,艺人：刘若英,演唱会,流行,哈尔滨
3442,艺人：刘若英,演唱会,流行,哈尔滨
3443,艺人：刘若英,演唱会,流行,哈尔滨
3444,艺人：刘若英,演唱会,流行,哈尔滨
3445,艺人：刘若英,演唱会,流行,哈尔滨
3446,艺人：刘若英,演唱会,流行,哈尔滨
3447,艺人：刘若英,演唱会,流行,哈尔滨
3448,艺人：刘德华,演唱会,其他演唱会,北京
3449,艺人：刘德华,演唱会,其他演唱会,北京
3450,艺人：刘德华,演唱会,其他演唱会,北京
3451,艺人：刘德华,演唱会,其他演唱会,北京
3452,艺人：刘德华,演唱会,其他演唱会,北京
3453,艺人：刘德华,演唱会,其他演唱会,北京
3454,艺人：刘德华,演唱会,其他演唱会,北京
3455,艺人：刘德华,演唱会,其他演唱会,北京
3456,艺人：刘德华,演唱会,其他演唱会,北京
3457,艺人：陈粒,演唱会,其他演唱会,南京
3458,艺人：陈粒,演唱会,其他演唱会,南京
3459,艺人：陈粒,演唱会,其他演唱会,南京
3460,艺人：陈粒,演唱会,其他演唱会,南京
3461,艺人：陈粒,演唱会,其他演唱会,南京
3462,艺人：陈粒,演唱会,其他演唱会,南京
3463,艺人：陈粒,演唱会,其他演唱会,南京
3464,艺人：陈粒,演唱会,其他演唱会,南京
3465,艺人：陈粒,演唱会,其他演唱会,南京
3466,艺人：李宗盛,演唱会,流行,蚌埠
3467,艺人：李宗盛,演唱会,流行,蚌埠
3468,艺人：李宗盛,演唱会,流行,蚌埠
3469,艺人：李宗盛,演唱会,流行,蚌埠
3470,艺人：李宗盛,演唱会,流行,蚌埠
3471,艺人：李宗盛,演唱会,流行,蚌埠
3472,艺人：李宗盛,演唱会,流行,蚌埠
3473,艺人：李宗盛,演唱会,流行,蚌埠
3474,艺人：李宗盛,演唱会,流行,蚌埠
3475,,展览休闲,展会,成都
3476,,展览休闲,展会,成都
3477,,展览休闲,展会,成都
3478,,展览休闲,展会,成都
3479,,展览休闲,展会,成都
3480,,展览休闲,展会,成都
3481,,展览休闲,展会,成都
3482,,展览休闲,展会,成都
3483,,展览休闲,展会,成都
3484,,话剧歌剧,音乐剧,广州
3485,,话剧歌剧,音乐剧,广州
3486,,话剧歌剧,音乐剧,广州
3487,,话剧歌剧,音乐剧,广州
3488,,话剧歌剧,音乐剧,广州
3489,,话剧歌剧,音乐剧,广州
3490,,话剧歌剧,音乐剧,广州
3491,,话剧歌剧,音乐剧,广州
3492,,话剧歌剧,音乐剧,广州
3493,,音乐会,室内乐及古乐,上海
3494,,音乐会,室内乐及古乐,上海
3495,,音乐会,室内乐及古乐,上海
3496,,音乐会,室内乐及古乐,上海
3497,,音乐会,室内乐及古乐,上海
3498,,音乐会,室内乐及古乐,上海
3499,,音乐会,室内乐及古乐,上海
3500,,音乐会,室内乐及古乐,上海
3501,,音乐会,室内乐及古乐,上海
3502,艺人：李宗盛,演唱会,其他演唱会,岳阳
3503,艺人：李宗盛,演唱会,其他演唱会,岳阳
3504,艺人：李宗盛,演唱会,其他演唱会,岳阳
3505,艺人：李宗盛,演唱会,其他演唱会,岳阳
3506,艺人：李宗盛,演唱会,其他演唱会,岳阳
3507,艺人：李宗盛,演唱会,其他演唱会,岳阳
3508,艺人：李宗盛,演唱会,其他演唱会,岳阳
3509,艺人：李宗盛,演唱会,其他演唱会,岳阳
3510,艺人：李宗盛,演唱会,其他演唱会,岳阳
3511,,话剧歌剧,话剧,杭州
3512,,话剧歌剧,话剧,杭州
3513,,话剧歌剧,话剧,杭州
3514,,话剧歌剧,话剧,杭州
3515,,话剧歌剧,话剧,杭州
3516,,话剧歌剧,话剧,杭州
3517,,话剧歌剧,话剧,杭州
3518,,话剧歌剧,话剧,杭州
3519,,话剧歌剧,话剧,杭州
3520,艺人：吴青峰,演唱会,流行,苏州
3521,艺人：吴青峰,演唱会,流行,苏州
3522,艺人：吴青峰,演唱会,流行,苏州
3523,艺人：吴青峰,演唱会,流行,苏州
3524,艺人：吴青峰,演唱会,流行,苏州
3525,艺人：吴青峰,演唱会,流行,苏州
3526,艺人：吴青峰,演唱会,流行,苏州
3527,艺人：吴青峰,演唱会,流行,苏州
3528,艺人：吴青峰,演唱会,流行,苏州
3529,艺人：吴青峰,演唱会,其他演唱会,无锡
3530,艺人：吴青峰,演唱会,其他演唱会,无锡
3531,艺人：吴青峰,演唱会,其他演唱会,无锡
3532,艺人：吴青峰,演唱会,其他演唱会,无锡
3533,艺人：吴青峰,演唱会,其他演唱会,无锡
3534,艺人：吴青峰,演唱会,其他演唱会,无锡
3535,艺人：吴青峰,演唱会,其他演唱会,无锡
3536,艺人：吴青峰,演唱会,其他演唱会,无锡
3537,艺人：吴青峰,演唱会,其他演唱会,无锡
3538,,体育,其他体育,上海
3539,,体育,其他体育,上海
3540,,体育,其他体育,上海
3541,,体育,其他体育,上海
3542,,体育,其他体育,上海
3543,,体育,其他体育,上海
3544,,体育,其他体育,上海
3545,,体育,其他体育,上海
3546,,体育,其他体育,上海
3547,,展览休闲,特色体验,沈阳
3548,,展览休闲,特色体验,沈阳
3549,,展览休闲,特色体验,沈阳
3550,,展览休闲,特色体验,沈阳
3551,,展览休闲,特色体验,沈阳
3552,,展览休闲,特色体验,沈阳
3553,,展览休闲,特色体验,沈阳
3554,,展览休闲,特色体验,沈阳
3555,,展览休闲,特色体验,沈阳
3556,,音乐会,其他音乐会,成都
3557,,音乐会,其他音乐会,成都
3558,,音乐会,其他音乐会,成都
3559,,音乐会,其他音乐会,成都
3560,,音乐会,其他音乐会,成都
3561,,音乐会,其他音乐会,成都
3562,,音乐会,其他音乐会,成都
3563,,音乐会,其他音乐会,成都
3564,,音乐会,其他音乐会,成都
3565,艺人：宁财神、何念、宁浩,话剧歌剧,话剧,上海
3566,艺人：宁财神、何念、宁浩,话剧歌剧,话剧,上海
3567,艺人：宁财神、何念、宁浩,话剧歌剧,话剧,上海
3568,艺人：宁财神、何念、宁浩,话剧歌剧,话剧,上海
3569,艺人：宁财神、何念、宁浩,话剧歌剧,话剧,上海
3570,艺人：宁财神、何念、宁浩,话剧歌剧,话剧,上海
3571,艺人：宁财神、何念、宁浩,话剧歌剧,话剧,上海
3572,艺人：宁财神、何念、宁浩,话剧歌剧,话剧,上海
3573,艺人：宁财神、何念、宁浩,话剧歌剧,话剧,上海
3574,艺人：Ruel,演唱会,其他演唱会,中国香港
3575,艺人：Ruel,演唱会,其他演唱会,中国香港
3576,艺人：Ruel,演唱会,其他演唱会,中国香港
3577,艺人：Ruel,演唱会,其他演唱会,中国香港
3578,艺人：Ruel,演唱会,其他演唱会,中国香港
3579,艺人：Ruel,演唱会,其他演唱会,中国香港
3580,艺人：Ruel,演唱会,其他演唱会,中国香港
3581,艺人：Ruel,演唱会,其他演唱会,中国香港
3582,艺人：Ruel,演唱会,其他演唱会,中国香港
3583,,儿童亲子,其他儿童亲子,兴安盟
3584,,儿童亲子,其他儿童亲子,兴安盟
3585,,儿童亲子,其他儿童亲子,兴安盟
3586,,儿童亲子,其他儿童亲子,兴安盟
3587,,儿童亲子,其他儿童亲子,兴安盟
3588,,儿童亲子,其他儿童亲子,兴安盟
3589,,儿童亲子,其他儿童亲子,兴安盟
3590,,儿童亲子,其他儿童亲子,兴安盟
3591,,儿童亲子,其他儿童亲子,兴安盟
3592,艺人：新秀,演唱会,其他演唱会,上海
3593,艺人：新秀,演唱会,其他演唱会,上海
3594,艺人：新秀,演唱会,其他演唱会,上海
3595,艺人：新秀,演唱会,其他演唱会,上海
3596,艺人：新秀,演唱会,其他演唱会,上海
3597,艺人：新秀,演唱会,其他演唱会,上海
3598,艺人：新秀,演唱会,其他演唱会,上海
3599,艺人：新秀,演唱会,其他演唱会,上海
3600,艺人：新秀,演唱会,其他演唱会,上海
3601,,儿童亲子,其他儿童亲子,佛山
3602,,儿童亲子,其他儿童亲子,佛山
3603,,儿童亲子,其他儿童亲子,佛山
3604,,儿童亲子,其他儿童亲子,佛山
3605,,儿童亲子,其他儿童亲子,佛山
3606,,儿童亲子,其他儿童亲子,佛山
3607,,儿童亲子,其他儿童亲子,佛山
3608,,儿童亲子,其他儿童亲子,佛山
3609,,儿童亲子,其他儿童亲子,佛山
3610,,展览休闲,特色体验,成都
3611,,展览休闲,特色体验,成都
3612,,展览休闲,特色体验,成都
3613,,展览休闲,特色体验,成都
3614,,展览休闲,特色体验,成都
3615,,展览休闲,特色体验,成都
3616,,展览休闲,特色体验,成都
3617,,展览休闲,特色体验,成都
3618,,展览休闲,特色体验,成都
3619,,儿童亲子,其他儿童亲子,佛山
3620,,儿童亲子,其他儿童亲子,佛山
3621,,儿童亲子,其他儿童亲子,佛山
3622,,儿童亲子,其他儿童亲子,佛山
3623,,儿童亲子,其他儿童亲子,佛山
3624,,儿童亲子,其他儿童亲子,佛山
3625,,儿童亲子,其他儿童亲子,佛山
3626,,儿童亲子,其他儿童亲子,佛山
3627,,儿童亲子,其他儿童亲子,佛山
3628,,展览休闲,展会,丽水
3629,,展览休闲,展会,丽水
3630,,展览休闲,展会,丽水
3631,,展览休闲,展会,丽水
3632,,展览休闲,展会,丽水
3633,,展览休闲,展会,丽水
3634,,展览休闲,展会,丽水
3635,,展览休闲,展会,丽水
3636,,展览休闲,展会,丽水
3637,,儿童亲子,其他儿童亲子,深圳
